text,sentiment,clean_text
"@SouthwestAir you are failing! Diverted, stuck and no communication! Make a decision and let us go!!!! 😞😡 flight #4229",negative,you are failing  diverted  stuck and no communication  make a decision and let us go        flight  4229
@united why do you hire POS pilots? Thanks for ruining my trip and not allowing me to see my buddy as he turns 30. #unitedsucksdick,negative,why do you hire pos pilots  thanks for ruining my trip and not allowing me to see my buddy as he turns 30   unitedsucksdick
@united fuck you for not caring 😢,negative,fuck you for not caring  
@united hey! think someone could meet me with my book when I arrive at @loganairports at 10:30? It's yes please #amypoehler. Oscar took it.,neutral,hey  think someone could meet me with my book when i arrive at at 10 30  it s yes please  amypoehler  oscar took it 
@SouthwestAir had to rebook through Atlanta &amp; now drive to #Nashville. Had to pay ridiculous price difference. Bad weather good for business,negative,had to rebook through atlanta  amp  now drive to  nashville  had to pay ridiculous price difference  bad weather good for business
@JetBlue Something to think about when you are dealing with PEOPLE!!!!!  Just wrong.  No excuses. Figure it out &amp; expect the unexpected,negative,something to think about when you are dealing with people      just wrong  no excuses  figure it out  amp  expect the unexpected
@USAirways the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!,negative,the least you could do is make up for what you have caused  you are ruining people s memories  you should be ashamed 
@USAirways US 728. One water run of the planet's smallest water bottles. Applaud you looking out for the environment.,negative,us 728  one water run of the planet s smallest water bottles  applaud you looking out for the environment 
@USAirways @SeanVRose Sean - keep in mind if you call...plan on being on hold for 3+ hours,negative,sean   keep in mind if you call   plan on being on hold for 3  hours
@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,neutral,my flight to dfw from lit on my way to pdx tomorrow was cancelled flighted  can you help me 
"@AmericanAir just look at RDU airport. please think about the safety of your passengers. we cant get to RDU safely!

http://t.co/wDyEkVB1Ze",negative,just look at rdu airport  please think about the safety of your passengers  we cant get to rdu safely 
"@AmericanAir Its the ABC's of PR, let your customers have the most info possible. Might want to go brush up on the basics...",negative,its the abc s of pr  let your customers have the most info possible  might want to go brush up on the basics   
"@usairways trick for getting into your hold queue?  I've been calling since Thursday and keep getting the ""call back Late Flightr"" message",negative,trick for getting into your hold queue  i ve been calling since thursday and keep getting the  call back late flightr  message
"@united crew has been notified, passenger moved but water not fixed. Now on tarmac two hours",negative,crew has been notified  passenger moved but water not fixed  now on tarmac two hours
"@JetBlue flight from JFK-SFO was pure awesomeness. Mint Class and Tim our attendant was the best! Other airlines, take notes!",positive,flight from jfk sfo was pure awesomeness  mint class and tim our attendant was the best  other airlines  take notes 
@United flight delayed-no one remembered to turn the heat on flight 559 leaving ORD-seriously???,negative,flight delayed no one remembered to turn the heat on flight 559 leaving ord seriously   
@AmericanAir unfriendly unhelpful agents. Unannounced gate changes. Delayed flight that we found out about by word of mouth,negative,unfriendly unhelpful agents  unannounced gate changes  delayed flight that we found out about by word of mouth
"@united ""the extra care airline"". #unitedairlines they don't care. Trust me. There #customerservice is non existent. They don't have 1",negative, the extra care airline    unitedairlines they don t care  trust me  there  customerservice is non existent  they don t have 1
@USAirways Why is there no contact email for customer complaints?,negative,why is there no contact email for customer complaints 
@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Mon http://t.co/Q37pOWn6uv @Cowboycerrone figures right?,negative,flight veers off icy runway at most dfw flights cancelled flighted mon figures right 
"@USAirways stuck on Tarmac for 30 mins at PHL waiting for someone to load baggage,ridiculous http://t.co/BRCsjBxG2s",negative,stuck on tarmac for 30 mins at phl waiting for someone to load baggage ridiculous
@USAirways now what? You Cancelled Flightled my flight again... Are you paying for my hotel?,negative,now what  you cancelled flightled my flight again    are you paying for my hotel 
"@AmericanAir not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!",negative,not only did you rebook me on the wrong day  your phone system says it can t handle the volume and hangs up on me   
"@united @airlines. Agents arguing about check bag announcement. Looked for room until seat 20, gave up and walked back to seat 7.Unnecessary",negative,agents arguing about check bag announcement  looked for room until seat 20  gave up and walked back to seat 7 unnecessary
Really? 9+hours???? @united: @JenniferWalshPR We don't like delays and do all we can to avoid them. We'll have you on your way ASAP,negative,really  9 hours     we don t like delays and do all we can to avoid them  we ll have you on your way asap
@AmericanAir done. I hope you can offer something.,neutral,done  i hope you can offer something 
"@united ""Dear Ted. We don't care about you nor the Mileage Plus Card you pay a lot for. Bye bye. -- United""",negative, dear ted  we don t care about you nor the mileage plus card you pay a lot for  bye bye     united 
@USAirways last name Pordes,neutral,last name pordes
"@AmericanAir jal and cathay pacific so no, I can't do it online.",negative,jal and cathay pacific so no  i can t do it online 
@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel,neutral, promotion fly 3 roundtrip  flights to and from  atl between 2 15 and 5 17 and get a companion pass for the year  travel
@united but the gate agent and club staff got me priority standby for next so might only be minor disaster...#travelingwithsmallkids,neutral,but the gate agent and club staff got me priority standby for next so might only be minor disaster    travelingwithsmallkids
@JetBlue and ask she load the bag for my flight,neutral,and ask she load the bag for my flight
"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.",negative,i d like to apologize to the gate agent for flight aa76  i was not aware that zone 1 was after the nine other precious gems 
@USAirways How do I add my TSA Pre number to an existing reservation?,neutral,how do i add my tsa pre number to an existing reservation 
@USAirways on the phone now. looks like global,neutral,on the phone now  looks like global
@united @getmeontop 7 WEEKS Late FlightR AND I STILL HAVE NOT RECEIVED MY MILES FROM THE MileagePlus Gift Card $150 STARBUCKS CARD I HANDED OVER!!!,negative,7 weeks late flightr and i still have not received my miles from the mileageplus gift card  150 starbucks card i handed over   
@SouthwestAir our flight is delayed till tomorrow curse the weather,negative,our flight is delayed till tomorrow curse the weather
@SouthwestAir oh my god thank you so much!!! I just sent you a DM,positive,oh my god thank you so much    i just sent you a dm
"@USAirways thanks to the gate agent in State College, PA that was able to get me on an earlier flight AND figure out an earlier connection!",positive,thanks to the gate agent in state college  pa that was able to get me on an earlier flight and figure out an earlier connection 
@united that's funny because I emailed @VirginAtlantic once and they found it hadn't left LHR. In the mean time stuck with no bag in NYC!!!,negative,that s funny because i emailed once and they found it hadn t left lhr  in the mean time stuck with no bag in nyc   
@JetBlue I can't find a good photo of it... You got one? #goodnight,neutral,i can t find a good photo of it    you got one   goodnight
@united this is nuts they said a flight was on the ground now it's still in Albany and they won't have a plane.  Someone is compensating me,negative,this is nuts they said a flight was on the ground now it s still in albany and they won t have a plane  someone is compensating me
"@USAirways Seriously, flight delay Cinci to Philly due to new ground staff, miss connection to MAN UK and now have to argue for hotel. WTF",negative,seriously  flight delay cinci to philly due to new ground staff  miss connection to man uk and now have to argue for hotel  wtf
@USAirways strikes again--Late Flight crew #3/4 for the trip and maintenance #2/4.  Worth the extra $200/trip for less hassle and fewer delays,negative,strikes again  late flight crew  3 4 for the trip and maintenance  2 4  worth the extra  200 trip for less hassle and fewer delays
@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot,negative,flight 837 passengers stuck on plane in philly  where is the gangway  we can t hear the pilot
@united thanks for prompt response.  Another hour to enjoy vacation! Perhaps a bug in the app as it still shows 2:55.,positive,thanks for prompt response  another hour to enjoy vacation  perhaps a bug in the app as it still shows 2 55 
@USAirways Thanks for the info but have been trying for over 24hrs and no luck. Flight dep. Today. Need 2 change 2 tomorrow or Thursday,negative,thanks for the info but have been trying for over 24hrs and no luck  flight dep  today  need 2 change 2 tomorrow or thursday
"@AmericanAir Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life #badcustomerservice",negative,extend rtn flight to bereavement  22nd i could have change fee dropped  now told no worse day of my life  badcustomerservice
@VirginAmerica Keep up the great work :),positive,keep up the great work   
"@SouthwestAir I have a credit that expires a month before my flight, is there any possible way I can have that extended?",neutral,i have a credit that expires a month before my flight  is there any possible way i can have that extended 
@JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying. For good reason.,negative,but you guys should know that musicians are very sensitive about the safety of their instruments when flying  for good reason 
"@JetBlue well, now saying our flight is going to be Cancelled Flighted &amp; that by not changing earlier, we missed our chance to get out tomorrow. 1/2",negative,well  now saying our flight is going to be cancelled flighted  amp  that by not changing earlier  we missed our chance to get out tomorrow  1 2
@JetBlue *cough* #awkward!,negative, cough   awkward 
@USAirways after pleading with car service to stay 3 hrs. past pick up they left me and my family but it's ok i have water and crackers!,negative,after pleading with car service to stay 3 hrs  past pick up they left me and my family but it s ok i have water and crackers 
@united i need it there before she lands so she can have the EWR baggage claim file to have it sent but the employee has not droppeditoffyet,negative,i need it there before she lands so she can have the ewr baggage claim file to have it sent but the employee has not droppeditoffyet
@AmericanAir thanks for the update,positive,thanks for the update
@united I will but right now I'm to angry,negative,i will but right now i m to angry
@united you guys have such big hearts.. keep up the good work,positive,you guys have such big hearts   keep up the good work
@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA,positive,the den b44 agent  9 30am  was amazing  the mpagent at check in  she sucks 
@USAirways lost bags. Cant reach human. delivery driver says he won't give us carseat until we return loaner. We hv NO loanr.5084773604 HELP,negative,lost bags  cant reach human  delivery driver says he won t give us carseat until we return loaner  we hv no loanr 5084773604 help
"@AmericanAir Way to suck at customer service, Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day.",negative,way to suck at customer service  dallas is trapped in an ice storm but you didn t cancelled flight 7am flight  amp  been on hold all day 
@USAirways Done,neutral,done
@united but again UNITED DOESNT GIVE 2 SHITS ABOUT THEIR CUSTOMERS,negative,but again united doesnt give 2 shits about their customers
@SouthwestAir finally got through. Thanks!,positive,finally got through  thanks 
@USAirways on hold 3 hours !!!!!! What's the number to speak to someone this is unacceptable I need to change flights,negative,on hold 3 hours        what s the number to speak to someone this is unacceptable i need to change flights
"@AmericanAir lost 3 pieces of our bags, haven't delivered them in 36 hours, lied that they were delivered, and still no refund.  Never again",negative,lost 3 pieces of our bags  haven t delivered them in 36 hours  lied that they were delivered  and still no refund  never again
@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,negative,i m glad too  but i should not have to spend an hour to try and track down the basic information that you already have available 
@JetBlue AIRPORT CODE TEST GO. SLC.  BOS MCO,neutral,airport code test go  slc  bos mco
@SouthwestAir is having a sale! I'm delighted!,positive,is having a sale  i m delighted 
@JetBlue does not fit in 140,negative,does not fit in 140
@AmericanAir should be seeing this sunset from St. John usvi not philly!! http://t.co/DnDOepquKz,neutral,should be seeing this sunset from st  john usvi not philly  
"@USAirways TRBL experience! 2 hrs on the Tarmac for an inch of snow IN PHL ""No hanger open"" &amp; ""a pile of snow""?  #terriblecommunication",negative,trbl experience  2 hrs on the tarmac for an inch of snow in phl  no hanger open   amp   a pile of snow    terriblecommunication
"@USAirways if there are empty first class seats on my flight at check in, why wouldn't I be automatically upgraded?",neutral,if there are empty first class seats on my flight at check in  why wouldn t i be automatically upgraded 
Why lord why“@JetBlue: Our fleet's on fleek. http://t.co/nlzS1Ehnee”,neutral,why lord why  jetblue  our fleet s on fleek 
@USAirways can you DM me &amp; add me to the upgrade list for a flt tonight?,neutral,can you dm me  amp  add me to the upgrade list for a flt tonight 
@JetBlue is flight 51 on 4/24/15 moved back? When I booked it said we arrive 11:31 but now it says 12:08 😢,negative,is flight 51 on 4 24 15 moved back  when i booked it said we arrive 11 31 but now it says 12 08  
.@united For those playing along at home: http://t.co/2b4bDTldX2,neutral,  united for those playing along at home 
@USAirways thanks,positive,thanks
@SouthwestAir  I am following you now.,neutral,i am following you now 
"Too little, too Late Flight. You suck RT @USAirways: @mitchsunderland Oh no, Mitchell. Our agents are happy to offer you available options.",negative,too little  too late flight  you suck rt oh no  mitchell  our agents are happy to offer you available options 
@united also doesn't help me. I'm a very frequent flier and united premiere gold. Apparently that means nothing.,negative,also doesn t help me  i m a very frequent flier and united premiere gold  apparently that means nothing 
@AmericanAir yes but you did manage to lose two of our bags. Horrendous airline.,negative,yes but you did manage to lose two of our bags  horrendous airline 
@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.,negative,on feb  15th your rep gave me the record locator and told me i d be receiving an email with the itinerary and confirmation 
@USAirways forgot to call in the copilot so we're stuck on the plane in PHL. Looking fwd to being stranded in CLT. Day 2 of flight fails.,negative,forgot to call in the copilot so we re stuck on the plane in phl  looking fwd to being stranded in clt  day 2 of flight fails 
@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :),positive,are there any plans for a short haul airline in europe  would defiantly fly with you guys   
@southwestAir SWA agent Jacquie Plitt @Orangecounty SNA rudely tells me You're not going 2 CABO today or manana back 2 PHX flew @USAirways,negative,swa agent jacquie plitt sna rudely tells me you re not going 2 cabo today or manana back 2 phx flew
@united thnx!,positive,thnx 
@JetBlue glad u happy I have my bag but as a traveler I entrusted u w/ my property &amp; u return it damaged &amp; that's the best answer u have?,negative,glad u happy i have my bag but as a traveler i entrusted u w  my property  amp  u return it damaged  amp  that s the best answer u have 
@AmericanAir Am I upgraded on my next flight?,neutral,am i upgraded on my next flight 
@SouthwestAir Thank you!,neutral,thank you 
@JetBlue  hahah 😂👌👌👌 love flying jet blue tho!! http://t.co/7VeE44MACM,positive,hahah      love flying jet blue tho  
"@SouthwestAir We did not get a single answer from any Southwest personnel. After an hour's wait. No apologies, no explanation.",negative,we did not get a single answer from any southwest personnel  after an hour s wait  no apologies  no explanation 
"@JetBlue appreciate the response but already spoke to a MCO and their response was ""There is nothing we can do"" idk if that's what you mean",negative,appreciate the response but already spoke to a mco and their response was  there is nothing we can do  idk if that s what you mean
"@JetBlue Thanks JB. Actually, As a birder I love them too. They just need to be outside. It shouldn't be too hard to trap and move them.",positive,thanks jb  actually  as a birder i love them too  they just need to be outside  it shouldn t be too hard to trap and move them 
@SouthwestAir shout out to the flight #4386 crew for taking amazing care of us on our double down flight! #thankyou,positive,shout out to the flight  4386 crew for taking amazing care of us on our double down flight   thankyou
@united your customer service is crap.,negative,your customer service is crap 
"@united  UA 1706 there is no way a plane ""loses its software"" I believe you decided to do an upgrade...",negative,ua 1706 there is no way a plane  loses its software  i believe you decided to do an upgrade   
@USAirways Need help with a flight. Weather + funeral = tough combination. On hold for over an hour. Please?,negative,need help with a flight  weather   funeral   tough combination  on hold for over an hour  please 
@AmericanAir great thank you,positive,great thank you
@AmericanAir we've been on hold for hours.,negative,we ve been on hold for hours 
@VirginAmerica this is too cool!  Never been on ur planes but now I will!!,positive,this is too cool  never been on ur planes but now i will  
@SouthwestAir how much is ur wifi fam,neutral,how much is ur wifi fam
@SouthwestAir FIND A WAY TO Cancelled Flight FLIGHT 310!!!!!!!,negative,find a way to cancelled flight flight 310       
“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline,positive,  jetblue  our fleet s on fleek  new fav airline
@JetBlue it's time for our #brandmance 2 go #UpWhereWeBelong https://t.co/KtAWbiUUro,neutral,it s time for our  brandmance 2 go  upwherewebelong
@JetBlue My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?,negative,my flight 1318 is delayed and i am connecting from boston  is it possible to switch me to flight 118 so i can make my connection 
@SouthwestAir I wish I would've known so I could've slept 2 hours more and let my friend know not to wait for me after she lands...,negative,i wish i would ve known so i could ve slept 2 hours more and let my friend know not to wait for me after she lands   
@JetBlue where's my selfie?,positive,where s my selfie 
@united #UnitedAirlines Pls Fix #AspenBaggageFail issues. Had to pay my own way to #Aspen after flight Cancelled Flight. Left us in the cold in DEN.,negative, unitedairlines pls fix  aspenbaggagefail issues  had to pay my own way to  aspen after flight cancelled flight  left us in the cold in den 
"@united I appreciate the immediate offer, but suspect it is more long-term issue/not simple fix. Also, ski/bootbag policy is awkward at best",negative,i appreciate the immediate offer  but suspect it is more long term issue not simple fix  also  ski bootbag policy is awkward at best
@united hilarious,negative,hilarious
@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!,positive,this flight has been amazing  this is the best flight i have ever been on i am not kidding  service is incredible 
@AmericanAir our flight was Cancelled Flightled and rebooked to United. You didn't give them accurate ticket number now we can't check in. #annoyed,negative,our flight was cancelled flightled and rebooked to united  you didn t give them accurate ticket number now we can t check in   annoyed
@united mechanical issues causes delay and connecting plane at ORD only needed to wait 10 min for them. Refused and left early instead. Wtf,negative,mechanical issues causes delay and connecting plane at ord only needed to wait 10 min for them  refused and left early instead  wtf
@JetBlue flight 98 DEN to JFK already 2hrs delayed. Any idea how that might change again due to weather forecast etc?,negative,flight 98 den to jfk already 2hrs delayed  any idea how that might change again due to weather forecast etc 
@united trying to book flight w/miles. Was on hold for 50m before I gave up. Need to get 6 on same flight using two diff # and pay 4 1tix,negative,trying to book flight w miles  was on hold for 50m before i gave up  need to get 6 on same flight using two diff   and pay 4 1tix
@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow,neutral,she is travelling from melbourne  australia   to bogota  colombia  tomorrow
@VirginAmerica save some for 871 tomorrow AM!,neutral,save some for 871 tomorrow am 
@united u lost my bag and would not refund my bag fee? Does that make sense to you? And yes I already called cust svc. They said no.,negative,u lost my bag and would not refund my bag fee  does that make sense to you  and yes i already called cust svc  they said no 
@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!,negative,don t check your baggage if you don t have to  they will lose it 
@AmericanAir Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling.,negative,phone just disconnects if you stay on the line  need to checkout of hotel in 2 hrs  amp  have no place to go  can t keep calling 
"@AmericanAir It's not about weather, it's logistics. Why should I hold for 90 minutes when you called me? Why not get more desk agents?",negative,it s not about weather  it s logistics  why should i hold for 90 minutes when you called me  why not get more desk agents 
"@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta",negative,that 2 hr wait became a 4 hr one  and y all claimed to have sent an email  yeah  that never happened   flydelta
@AmericanAir thank you. They are processing my refund.,positive,thank you  they are processing my refund 
@AmericanAir really appreciate the great customer service... One of your service agents just hung up on me when asking legitimate questions,negative,really appreciate the great customer service    one of your service agents just hung up on me when asking legitimate questions
@JetBlue already spent $300 to stay at hotel last night due to you guys rescheduling my flight. Since my Cancelled Flightation I've spent almost $500,negative,already spent  300 to stay at hotel last night due to you guys rescheduling my flight  since my cancelled flightation i ve spent almost  500
@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE,negative,also agent not aware clearly of
"@AmericanAir if I've booked an AA award on USAir metal, and space opens up on AA metal, can I change to the AA flight without fees?",neutral,if i ve booked an aa award on usair metal  and space opens up on aa metal  can i change to the aa flight without fees 
I left my dildo on the plane is there any way for me to get it back? @united,neutral,i left my dildo on the plane is there any way for me to get it back 
@usairways you mean 10:30pm. I'd be in vegas by now if I'd been allowed on my original flight.,negative,you mean 10 30pm  i d be in vegas by now if i d been allowed on my original flight 
.@JetBlue yes and not boarding at 6:44. Good luck with that. Push wheels up to reality.  Dare you.,negative,  jetblue yes and not boarding at 6 44  good luck with that  push wheels up to reality  dare you 
@SouthwestAir would love Tix for Velour show-entered every contest and still haven't won :(,neutral,would love tix for velour show entered every contest and still haven t won   
"@united #1007 Houston-Bogota boarding again, safety first, it seems the mechanics fixed the problem faster, good energy to fly home/family",positive, 1007 houston bogota boarding again  safety first  it seems the mechanics fixed the problem faster  good energy to fly home family
@united no apology? Cool.,negative,no apology  cool 
@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals,neutral,instead of bourbon street how about  quiet  planes  savethediagonals
"@united airlines claims to have a low fare guarantee, but they won't honor a lower fare that I found.",negative,airlines claims to have a low fare guarantee  but they won t honor a lower fare that i found 
"@united tried to and got through the whole 2,000 characters and I was not even done.",negative,tried to and got through the whole 2 000 characters and i was not even done 
@USAirways for a response in 3-4 days? No thanks,negative,for a response in 3 4 days  no thanks
@USAirways not to mention the fact that my flight was delayed BECAUSE YOUR COMPUTERS WERE DOWN,negative,not to mention the fact that my flight was delayed because your computers were down
"“@AmericanAir: @Dawn_Davis You're very welcome, Dawn. We love taking you flying. Let's do it again!” Again in 1 week!",positive,  americanair  you re very welcome  dawn  we love taking you flying  let s do it again   again in 1 week 
"@JetBlue Why not just take her info in the beginning and if cut off, call back? We do that in my medical practice. We are frequent flyers :(",negative,why not just take her info in the beginning and if cut off  call back  we do that in my medical practice  we are frequent flyers   
"@SouthwestAir thank you for Cancelled Flighting my flight, last minute of course, to #GIS2015. I'm now missing one full day of my trip thanks to this!",negative,thank you for cancelled flighting my flight  last minute of course  to  gis2015  i m now missing one full day of my trip thanks to this 
"@USAirways @Gregm528 well there is certainly nothing happening ""in front"" of the scenes. #Noaccountability  #disappointing",negative,well there is certainly nothing happening  in front  of the scenes   noaccountability  disappointing
"@united thanks for a terrible experience at EWR. Customers should be treated as a priority, not as an inconvenience #tryagain",negative,thanks for a terrible experience at ewr  customers should be treated as a priority  not as an inconvenience  tryagain
@united accordingly? U dont respond at all,negative,accordingly  u dont respond at all
"@AmericanAir I understand that. But 14 hours Late Flightr, I still haven't heard a word! How can you plan your week with no zero information!",negative,i understand that  but 14 hours late flightr  i still haven t heard a word  how can you plan your week with no zero information 
@united - Going on 3 days (tomorrow) and I still haven't received my bag from my flight to Toronto. Would love to see some seriousness here.,negative,  going on 3 days  tomorrow  and i still haven t received my bag from my flight to toronto  would love to see some seriousness here 
@JetBlue Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop,neutral,yeah i have  i m on it   looking for specific dates   i will just keep checking daily for a fare drop
@united why do I have to go thru the details of the flight I want w/ the recording to then repeat ALL when a real person gets on the line?,negative,why do i have to go thru the details of the flight i want w  the recording to then repeat all when a real person gets on the line 
@united recent services have been very bad. My NC trip was aweful. Very disappointed and never again.,negative,recent services have been very bad  my nc trip was aweful  very disappointed and never again 
@united I would appreciate a response regarding the pressurization failure on flight 1109. You seem to be responding to less serious issues,negative,i would appreciate a response regarding the pressurization failure on flight 1109  you seem to be responding to less serious issues
"@JetBlue you are missing the point. The flight left an hour Late Flight. Why are you allowed to be that Late Flight, and still charge me $50 and 10hrs?",negative,you are missing the point  the flight left an hour late flight  why are you allowed to be that late flight  and still charge me  50 and 10hrs 
@USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that?,neutral,i recently moved and got a new license and when i booked my flight a months ago i used my old license do i need to change that 
@united Thanks to supervisor Miriam who provided me with great customer service. #finally,positive,thanks to supervisor miriam who provided me with great customer service   finally
"@JetBlue rather than trying to resolve customer issues, only options offered were paying cash @ airport or write letter. #JustifyThisSupport",negative,rather than trying to resolve customer issues  only options offered were paying cash airport or write letter   justifythissupport
@united Thank you for responding so quickly with a helpful tool! @dustyob,positive,thank you for responding so quickly with a helpful tool 
@SouthwestAir won't answer their phones #HorribleService #NeverAgain #frustrated #AnswerThePhone,negative,won t answer their phones  horribleservice  neveragain  frustrated  answerthephone
.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,negative,  virginamerica i don t understand why you need a dm to give me an answer on if you have a damaged luggage policy 
@JetBlue what's a good address to send feedback over email?,neutral,what s a good address to send feedback over email 
"@AmericanAir husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?",negative,husband  amp  i complain about same flight  he gets voucher  i get nothing  because he flew biz   who do i email about this 
@united poor old United: never seem to get the response right :),negative,poor old united  never seem to get the response right   
@united How many 787s do you currently operate and what other aircraft do you operate?,neutral,how many 787s do you currently operate and what other aircraft do you operate 
@JetBlue he just went above and beyond to be helpful,positive,he just went above and beyond to be helpful
@USAirways Is your refund system down?,neutral,is your refund system down 
"@USAirways @garywerk poor excuse. I was towards front of plane, no sandwiches, we have to pay for them, should have more",negative,poor excuse  i was towards front of plane  no sandwiches  we have to pay for them  should have more
"@jetblue all your online resources  say we're on time, but clearly we are not.  This is not very information age of you...",negative,all your online resources say we re on time  but clearly we are not  this is not very information age of you   
@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?,neutral,hi there i am flying myr clt ord tomorrow is weather looking ok or problematic 
@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?,negative,  aa1344 cancelled flighted on 2 23   rebooked on us air 623 544 on 2 24  has to be a nonstop on 2 24 for us  2  
@USAirways I did. They told me it was a 40 min wait &amp; they'd call back. It's already been 45 min. Horrible,negative,i did  they told me it was a 40 min wait  amp  they d call back  it s already been 45 min  horrible
"@united @VUSA_Australia I'm just an Aussie cowgirl lookin' for my cowboy. Take me to Fort Worth, Estelle says I'll find him there!",neutral,i m just an aussie cowgirl lookin  for my cowboy  take me to fort worth  estelle says i ll find him there 
@united and pick it up and just bring it on the shuttle. When I went to double check on that they said it was still on the concourse,negative,and pick it up and just bring it on the shuttle  when i went to double check on that they said it was still on the concourse
"@USAirways was on hd for 1hr and 3min at 3:00am since my flgt  from DCA to MSY was Cancelled Flightled, still trying to get out. On hold now 50minssss",negative,was on hd for 1hr and 3min at 3 00am since my flgt from dca to msy was cancelled flightled  still trying to get out  on hold now 50minssss
@united can you help me with a delayed flight as im going to miss my connection?,negative,can you help me with a delayed flight as im going to miss my connection 
@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!,positive,thanks for seating me next to 2 hot athletes  this flight is significantly better now 
